onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
720697.5	0.100006	6307	stimuli/foods\lamb_chops.jpg	11	71	1	lamb_chops	1	173	TF_040	0	0	0		0	0	6075.749074	6075.84908	0.100006
720735	0.0999732	6308	stimuli/non_foods\stim022_animate_human_baby_2.png	11	71	1	baby_2	0	11		NaN	0	0		0	0	6075.899089	6075.999063	0.0999732
720772.5	0.0999639	6309	stimuli/foods\baked_lamb_with_potatoes.jpg	11	71	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0		0	0	6076.049098	6076.149062	0.0999639
720810	0.0999968	6310	stimuli/non_foods\stim134_inanimate_plants_tree_2.png	11	71	1	tree_2	0	300		NaN	0	0		0	0	6076.199066	6076.299063	0.0999968
720847.5	0.0999971	6311	stimuli/non_foods\stim154_inanimate_tools_scissors_2.png	11	71	1	scissors_2	0	259		NaN	0	0		0	0	6076.349063	6076.449061	0.0999971
720885	0.0999937	6312	stimuli/foods\avocado.jpg	11	71	1	avocado	1	9	NF_012	1	0	0		0	0	6076.499064	6076.599058	0.0999937
720922.5	0.0999933	6313	stimuli/non_foods\stim098_inanimate_clothing_socks_2.png	11	71	1	socks_2	0	268		NaN	1	0		0	0	6076.649064	6076.749058	0.0999933
720960	0.0999946	6314	stimuli/non_foods\stim091_inanimate_clothing_jeans_3.png	11	71	1	jeans_3	0	166		NaN	0	0		0	0	6076.799063	6076.899057	0.0999946
720997.5	0.1000107	6315	stimuli/non_foods\stim044_animate_insect_ant_4.png	11	71	1	ant_4	0	4		NaN	0	1	f	0.3920892	1	6076.949055	6077.049066	0.1000107
721035	0.0999922	6316	stimuli/non_foods\stim019_animate_bird_penguin_3.png	11	71	1	penguin_3	0	227		NaN	0	0		0	0	6077.099052	6077.199044	0.0999922
721072.5	0.099991	6317	stimuli/foods\fruit_salad.jpg	11	71	1	fruit_salad	1	129	NF_043	1	0	0		0	0	6077.249068	6077.349059	0.099991
721110	0.0999624	6318	stimuli/foods\eggplant.jpg	11	71	1	eggplant	1	116	NF_059	1	0	0		0	0	6077.399065	6077.499027	0.0999624
721147.5	0.1000109	6319	stimuli/foods\cereal.jpg	11	71	1	cereal	1	59	TF_028	0	0	0		0	0	6077.549059	6077.64907	0.1000109
721185	0.0999654	6320	stimuli/foods\bread.jpg	11	71	1	bread	1	26	TF_089	0	0	0		0	0	6077.699085	6077.79905	0.0999654
721222.5	0.0999833	6321	stimuli/foods\watermelon.jpg	11	71	1	watermelon	1	309	NF_005	1	0	0		0	0	6077.849062	6077.949046	0.0999833
721260	0.1000016	6322	stimuli/non_foods\stim138_inanimate_plants_tulip_2.png	11	71	1	tulip_2	0	304		NaN	0	0		0	0	6077.999049	6078.099051	0.1000016
721297.5	0.0999786	6323	stimuli/non_foods\stim008_animate_bird_duck_4.png	11	71	1	duck_4	0	114		NaN	0	0		0	0	6078.149053	6078.249032	0.0999786
721335	0.0999848	6324	stimuli/foods\grapes.jpg	11	71	1	grapes	1	142	NF_098	1	0	0		0	0	6078.29906	6078.399045	0.0999848
721372.5	0.1000001	6325	stimuli/non_foods\stim042_animate_insect_ant_2.png	11	71	1	ant_2	0	2		NaN	0	0		0	0	6078.449045	6078.549045	0.1000001
721410	0.0999899	6326	stimuli/foods\ginger_root.jpg	11	71	1	ginger_root	1	131	NF_088	1	0	0		0	0	6078.599053	6078.699043	0.0999899
721447.5	0.0999729	6327	stimuli/non_foods\stim037_animate_human_sports_1.png	11	71	1	sports_1	0	278		NaN	0	0		0	0	6078.749068	6078.849041	0.0999729
721485	0.0999987	6328	stimuli/non_foods\stim030_animate_human_clown_2.png	11	71	1	clown_2	0	86		NaN	0	0		0	0	6078.899041	6078.99904	0.0999987
721522.5	0.099988	6329	stimuli/foods\ice_cream_sandwich.jpg	11	71	1	ice_cream_sandwich	1	163	TF_061	0	0	0		0	0	6079.049049	6079.149037	0.099988
721560	0.1000019	6330	stimuli/non_foods\stim116_inanimate_furniture_sofa_4.png	11	71	1	sofa_4	0	274		NaN	0	0		0	0	6079.199039	6079.299041	0.1000019
721597.5	0.1	6331	stimuli/foods\oyster.jpg	11	71	1	oyster	1	204	NF_067	1	0	0		0	0	6079.349056	6079.449056	0.1
721635	0.0999834	6332	stimuli/non_foods\stim112_inanimate_furniture_closet_4.png	11	71	1	closet_4	0	84		NaN	0	0		0	0	6079.49905	6079.599034	0.0999834
721672.5	0.099999	6333	stimuli/non_foods\stim155_inanimate_tools_scissors_3.png	11	71	1	scissors_3	0	260		NaN	0	0		0	0	6079.649036	6079.749035	0.099999
721710	0.0999909	6334	stimuli/non_foods\stim109_inanimate_furniture_closet_1.png	11	71	1	closet_1	0	81		NaN	0	0		0	0	6079.799041	6079.899031	0.0999909
721747.5	0.0999898	6335	stimuli/foods\spaghetti_with_olives_and_capers.jpg	11	71	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0		0	0	6079.949039	6080.049029	0.0999898
721785	0.09999	6336	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	71	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0		0	0	6080.099042	6080.199032	0.09999
721822.5	0.0999983	6337	stimuli/non_foods\stim054_animate_insect_dragonfly_2.png	11	71	1	dragonfly_2	0	107		NaN	0	0		0	0	6080.249031	6080.34903	0.0999983
721860	0.0999964	6338	stimuli/non_foods\stim123_inanimate_plants_bush_3.png	11	71	1	bush_3	0	42		NaN	0	0		0	0	6080.399032	6080.499028	0.0999964
721897.5	0.0999871	6339	stimuli/foods\beetroots.jpg	11	71	1	beetroots	1	23	NF_015	1	0	0		0	0	6080.549036	6080.649023	0.0999871
721935	0.0999926	6340	stimuli/non_foods\stim082_inanimate_clothing_gloves_2.png	11	71	1	gloves_2	0	137		NaN	0	0		0	0	6080.69903	6080.799023	0.0999926
721972.5	0.0999956	6341	stimuli/non_foods\stim113_inanimate_furniture_sofa_1.png	11	71	1	sofa_1	0	271		NaN	0	0		0	0	6080.84903	6080.949026	0.0999956
722010	0.0999926	6342	stimuli/non_foods\stim072_animate_mammal_kangaroo_4.png	11	71	1	kangaroo_4	0	171		NaN	0	0		0	0	6080.99903	6081.099022	0.0999926
722047.5	0.1000442	6343	stimuli/non_foods\stim087_inanimate_clothing_hat_3.png	11	71	1	hat_3	0	157		NaN	0	0		0	0	6081.14903	6081.249074	0.1000442
722085	0.0999948	6344	stimuli/non_foods\stim158_inanimate_tools_wrench_2.png	11	71	1	wrench_2	0	311		NaN	0	0		0	0	6081.299026	6081.399021	0.0999948
722122.5	0.0999876	6345	stimuli/foods\red_cabbage.jpg	11	71	1	red_cabbage	1	245	NF_023	1	0	0		0	0	6081.449029	6081.549016	0.0999876
722160	0.0999952	6346	stimuli/foods\nectarine.jpg	11	71	1	nectarine	1	196	NF_078	1	0	0		0	0	6081.599026	6081.699021	0.0999952
722197.5	0.0999949	6347	stimuli/non_foods\stim136_inanimate_plants_tree_4.png	11	71	1	tree_4	0	302		NaN	0	0		0	0	6081.749023	6081.849018	0.0999949
722235	0.099989	6348	stimuli/foods\licorice.jpg	11	71	1	licorice	1	179	TF_078	0	0	0		0	0	6081.899023	6081.999012	0.099989
722272.5	0.0999932	6349	stimuli/non_foods\stim129_inanimate_plants_sunflower_1.png	11	71	1	sunflower_1	0	286		NaN	0	0		0	0	6082.049021	6082.149014	0.0999932
722310	0.1000119	6350	stimuli/non_foods\stim035_animate_human_faces_3.png	11	71	1	faces_3	0	119		NaN	0	0		0	0	6082.199021	6082.299033	0.1000119
722347.5	0.0999944	6351	stimuli/non_foods\stim127_inanimate_plants_cactus_3.png	11	71	1	cactus_3	0	51		NaN	0	0		0	0	6082.349018	6082.449012	0.0999944
722385	0.0999931	6352	stimuli/foods\orange.jpg	11	71	1	orange	1	201	NF_008	1	0	0		0	0	6082.499021	6082.599014	0.0999931
722422.5	0.0999892	6353	stimuli/foods\fried_calamari.jpg	11	71	1	fried_calamari	1	124	TF_020	0	0	0		0	0	6082.649019	6082.749008	0.0999892
722460	0.099997	6354	stimuli/foods\egg.jpg	11	71	1	egg	1	115	NF_095	1	0	0		0	0	6082.799016	6082.899013	0.099997
722497.5	0.0999908	6355	stimuli/foods\strawberry.jpg	11	71	1	strawberry	1	285	NF_037	1	0	0		0	0	6082.949016	6083.049007	0.0999908
722535	0.0999905	6356	stimuli/foods\peas.jpg	11	71	1	peas	1	224	NF_081	1	0	0		0	0	6083.099013	6083.199004	0.0999905
722572.5	0.0999928	6357	stimuli/foods\apple.jpg	11	71	1	apple	1	5	NF_055	1	0	0		0	0	6083.249017	6083.349009	0.0999928
722610	0.0999979	6358	stimuli/non_foods\stim119_inanimate_furniture_table_3.png	11	71	1	table_3	0	293		NaN	0	0		0	0	6083.399004	6083.499002	0.0999979
722647.5	0.099991	6359	stimuli/foods\pork_and_rice.jpg	11	71	1	pork_and_rice	1	233	TF_080	0	0	0		0	0	6083.54901	6083.649001	0.099991
722685	0.0999861	6360	stimuli/foods\grapefruits.jpg	11	71	1	grapefruits	1	141	NF_085	1	0	0		0	0	6083.699013	6083.798999	0.0999861
722722.5	0.0999976	6361	stimuli/non_foods\stim156_inanimate_tools_scissors_4.png	11	71	1	scissors_4	0	261		NaN	0	0		0	0	6083.849	6083.948998	0.0999976
722760	0.1000122	6362	stimuli/non_foods\stim073_animate_mammal_monkey_1.png	11	71	1	monkey_1	0	188		NaN	0	0		0	0	6083.999003	6084.099015	0.1000122
722797.5	0.0999932	6363	stimuli/non_foods\stim111_inanimate_furniture_closet_3.png	11	71	1	closet_3	0	83		NaN	0	0		0	0	6084.149004	6084.248997	0.0999932
722835	0.099996	6364	stimuli/non_foods\stim058_animate_insect_grasshopper_2.png	11	71	1	grasshopper_2	0	144		NaN	0	0		0	0	6084.299	6084.398996	0.099996
722872.5	0.0999864	6365	stimuli/foods\gnocchi.jpg	11	71	1	gnocchi	1	140	TF_064	0	0	0		0	0	6084.449006	6084.548993	0.0999864
722910	0.1000012	6366	stimuli/non_foods\stim080_animate_mammal_rhino_4.png	11	71	1	rhino_4	0	249		NaN	0	0		0	0	6084.598996	6084.698997	0.1000012
722947.5	0.0999665	6367	stimuli/foods\toast.jpg	11	71	1	toast	1	296	TF_053	0	0	0		0	0	6084.749026	6084.848992	0.0999665
722985	0.0999947	6368	stimuli/non_foods\stim063_animate_mammal_cow_3.png	11	71	1	cow_3	0	96		NaN	0	0		0	0	6084.898994	6084.998989	0.0999947
723022.5	0.0999894	6369	stimuli/foods\lentils.jpg	11	71	1	lentils	1	177	NF_047	1	0	0		0	0	6085.048997	6085.148986	0.0999894
723060	0.0999873	6370	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	71	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0		0	0	6085.199001	6085.298989	0.0999873
723097.5	0.0999877	6371	stimuli/foods\baguette.jpg	11	71	1	baguette	1	15	TF_006	0	0	0		0	0	6085.348997	6085.448985	0.0999877
723135	0.0999987	6372	stimuli/non_foods\stim031_animate_human_clown_3.png	11	71	1	clown_3	0	87		NaN	0	0		0	0	6085.498991	6085.59899	0.0999987
723172.5	0.0999931	6373	stimuli/non_foods\stim002_animate_bird_chicken_2.png	11	71	1	chicken_2	0	67		NaN	0	0		0	0	6085.648991	6085.748984	0.0999931
723210	0.1000021	6374	stimuli/foods\chocolate_pralines.jpg	11	71	1	chocolate_pralines	1	77	TF_035	0	0	0		0	0	6085.798994	6085.898996	0.1000021
723247.5	0.0999941	6375	stimuli/non_foods\stim121_inanimate_plants_bush_1.png	11	71	1	bush_1	0	40		NaN	0	0		0	0	6085.948988	6086.048982	0.0999941
723285	0.0999886	6376	stimuli/foods\raw_sausage.jpg	11	71	1	raw_sausage	1	243	TF_131	0	0	0		0	0	6086.09899	6086.198978	0.0999886
723322.5	0.0999892	6377	stimuli/foods\potato_and_green_bean_salad.jpg	11	71	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0		0	0	6086.248992	6086.348982	0.0999892
723360	0.0999978	6378	stimuli/non_foods\stim124_inanimate_plants_bush_4.png	11	71	1	bush_4	0	43		NaN	0	0		0	0	6086.398985	6086.498982	0.0999978
723397.5	0.0999679	6379	stimuli/foods\pasta_carbonara.jpg	11	71	1	pasta_carbonara	1	216	TF_027	0	0	0		0	0	6086.549007	6086.648975	0.0999679
723435	0.0999916	6380	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	71	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0		0	0	6086.698985	6086.798976	0.0999916
723472.5	0.0999924	6381	stimuli/non_foods\stim009_animate_bird_parrot_1.png	11	71	1	parrot_1	0	212		NaN	0	0		0	0	6086.848979	6086.948972	0.0999924
723510	0.0999908	6382	stimuli/foods\rice_cake.jpg	11	71	1	rice_cake	1	251	TF_059	0	0	0		0	0	6086.998985	6087.098976	0.0999908
723547.5	0.0999986	6383	stimuli/non_foods\stim060_animate_insect_grasshopper_4.png	11	71	1	grasshopper_4	0	146		NaN	0	0		0	0	6087.148975	6087.248973	0.0999986
723585	0.0999935	6384	stimuli/non_foods\stim078_animate_mammal_rhino_2.png	11	71	1	rhino_2	0	247		NaN	0	0		0	0	6087.298976	6087.39897	0.0999935
723622.5	0.0999977	6385	stimuli/non_foods\stim038_animate_human_sports_2.png	11	71	1	sports_2	0	279		NaN	0	0		0	0	6087.448973	6087.548971	0.0999977
723660	0.0999938	6386	stimuli/foods\smoked_ham.jpg	11	71	1	smoked_ham	1	266	TF_118	0	0	0		0	0	6087.598991	6087.698985	0.0999938
723697.5	0.099992	6387	stimuli/foods\apricot.jpg	11	71	1	apricot	1	6	NF_002	1	0	0		0	0	6087.748975	6087.848967	0.099992
723735	0.099999	6388	stimuli/non_foods\stim153_inanimate_tools_scissors_1.png	11	71	1	scissors_1	0	258		NaN	0	0		0	0	6087.898969	6087.998968	0.099999
723772.5	0.0999849	6389	stimuli/foods\asparagus.jpg	11	71	1	asparagus	1	8	NF_010	1	0	0		0	0	6088.048979	6088.148964	0.0999849
723810	0.1000149	6390	stimuli/foods\lollies.jpg	11	71	1	lollies	1	183	TF_026	0	0	0		0	0	6088.198972	6088.298987	0.1000149
723847.5	0.0999748	6391	stimuli/non_foods\stim084_inanimate_clothing_gloves_4.png	11	71	1	gloves_4	0	139		NaN	0	0		0	0	6088.348988	6088.448962	0.0999748
723885	0.0999942	6392	stimuli/non_foods\stim122_inanimate_plants_bush_2.png	11	71	1	bush_2	0	41		NaN	0	0		0	0	6088.498965	6088.598959	0.0999942
723922.5	0.0999906	6393	stimuli/foods\lettuce.jpg	11	71	1	lettuce	1	178	NF_046	1	0	0		0	0	6088.64897	6088.74896	0.0999906
723960	0.0999869	6394	stimuli/foods\bread_roll.jpg	11	71	1	bread_roll	1	27	TF_090	0	0	0		0	0	6088.798972	6088.898958	0.0999869
723997.5	0.0999949	6395	stimuli/non_foods\stim107_inanimate_furniture_chair_3.png	11	71	1	chair_3	0	62		NaN	0	0		0	0	6088.948962	6089.048957	0.0999949
724035	0.0999882	6396	stimuli/foods\green_olives.jpg	11	71	1	green_olives	1	148	TF_085	0	0	0		0	0	6089.098969	6089.198957	0.0999882
724072.5	0.0999871	6397	stimuli/foods\lemon_meringue_pie.jpg	11	71	1	lemon_meringue_pie	1	176	TF_151	0	0	0		0	0	6089.248966	6089.348953	0.0999871
724110	0.099976	6398	stimuli/foods\honey.jpg	11	71	1	honey	1	160	NF_062	1	0	0		0	0	6089.398976	6089.498952	0.099976
724147.5	0.0999902	6399	stimuli/foods\cucumber.jpg	11	71	1	cucumber	1	101	NF_026	1	0	0		0	0	6089.548964	6089.648954	0.0999902
724185	0.0999872	6400	stimuli/foods\green_beans.jpg	11	71	1	green_beans	1	147	NF_034	1	1	0		0	0	6089.698962	6089.798949	0.0999872
724222.5	0.0999959	6401	stimuli/non_foods\stim115_inanimate_furniture_sofa_3.png	11	71	1	sofa_3	0	273		NaN	0	0		0	0	6089.848954	6089.948949	0.0999959
724260	0.0999939	6402	stimuli/foods\blackberry.jpg	11	71	1	blackberry	1	24	NF_063	1	0	0		0	0	6089.998967	6090.098961	0.0999939
724297.5	0.0999868	6403	stimuli/foods\pumpkin.jpg	11	71	1	pumpkin	1	239	NF_101	1	0	1	f	0.4423467	1	6090.14896	6090.248947	0.0999868
724335	0.0999894	6404	stimuli/foods\museli_bars.jpg	11	71	1	museli_bars	1	193	TF_008	0	0	0		0	0	6090.298958	6090.398948	0.0999894
724372.5	0.0999858	6405	stimuli/foods\pomegranate.jpg	11	71	1	pomegranate	1	232	NF_058	1	0	0		0	0	6090.448956	6090.548942	0.0999858
724410	0.0999786	6406	stimuli/non_foods\stim048_animate_insect_bug_4.png	11	71	1	bug_4	0	39		NaN	0	0		0	0	6090.598965	6090.698943	0.0999786
724447.5	0.0999932	6407	stimuli/non_foods\stim099_inanimate_clothing_socks_3.png	11	71	1	socks_3	0	269		NaN	0	0		0	0	6090.74895	6090.848943	0.0999932
724485	0.0999927	6408	stimuli/non_foods\stim025_animate_human_child_1.png	11	71	1	child_1	0	70		NaN	0	0		0	0	6090.898946	6090.998939	0.0999927
724522.5	0.0999919	6409	stimuli/non_foods\stim128_inanimate_plants_cactus_4.png	11	71	1	cactus_4	0	52		NaN	0	0		0	0	6091.048946	6091.148938	0.0999919
724560	0.0999988	6410	stimuli/non_foods\stim140_inanimate_plants_tulip_4.png	11	71	1	tulip_4	0	306		NaN	0	0		0	0	6091.19894	6091.298939	0.0999988
724597.5	0.0999887	6411	stimuli/foods\lemon.jpg	11	71	1	lemon	1	175	NF_049	1	0	0		0	0	6091.348949	6091.448938	0.0999887
724635	0.0999933	6412	stimuli/non_foods\stim068_animate_mammal_giraffe_4.png	11	71	1	giraffe_4	0	135		NaN	0	0		0	0	6091.498944	6091.598938	0.0999933
724672.5	0.0999891	6413	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	71	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0		0	0	6091.648945	6091.748934	0.0999891
724710	0.0999873	6414	stimuli/foods\donut.jpg	11	71	1	donut	1	105	TF_032	0	0	0		0	0	6091.798964	6091.898952	0.0999873
724747.5	0.0999875	6415	stimuli/foods\fruit_flan.jpg	11	71	1	fruit_flan	1	127	TF_093	0	0	0		0	0	6091.948945	6092.048933	0.0999875
724785	0.0999945	6416	stimuli/non_foods\stim088_inanimate_clothing_hat_4.png	11	71	1	hat_4	0	158		NaN	0	0		0	0	6092.098937	6092.198931	0.0999945
724822.5	0.0999897	6417	stimuli/foods\swordfish.jpg	11	71	1	swordfish	1	290	TF_101	0	0	0		0	0	6092.248944	6092.348934	0.0999897
724860	0.0999899	6418	stimuli/foods\peach.jpg	11	71	1	peach	1	218	NF_079	1	0	0		0	0	6092.398938	6092.498928	0.0999899
724897.5	0.0999907	6419	stimuli/foods\onion.jpg	11	71	1	onion	1	200	NF_029	1	0	0		0	0	6092.548937	6092.648927	0.0999907
724935	0.099989	6420	stimuli/foods\raisins.jpg	11	71	1	raisins	1	241	NF_096	1	0	0		0	0	6092.698939	6092.798928	0.099989
724972.5	0.1000045	6421	stimuli/foods\figs.jpg	11	71	1	figs	1	122	NF_035	1	0	0		0	0	6092.848936	6092.948941	0.1000045
734235	0.1166607	6422	stimuli/foods\lobster.jpg	12	72	0	lobster	1	182	NF_007	1	0	NaN	a	0.4272214	1	6129.89864	6130.0153	0.1166607
734630.75	0.1166809	6423	stimuli/foods\pancakes.jpg	12	72	0	pancakes	1	209	TF_058	0	0	NaN	f	0.2539409	1	6131.481951	6131.598632	0.1166809
734960	0.1166489	6424	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	12	72	0	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	NaN	f	0.3002578	1	6132.798618	6132.915267	0.1166489
735276.75	0.1166508	6425	stimuli/foods\oven-roasted_tomatoes.jpg	12	72	0	oven-roasted_tomatoes	1	203	TF_114	0	0	NaN	f	0.3175982	1	6134.065272	6134.181923	0.1166508
735622.5	0.116646	6426	stimuli/foods\nectarine.jpg	12	72	0	nectarine	1	196	NF_078	1	0	NaN	a	0.519299	1	6135.448596	6135.565242	0.116646
735976.75	0.1166485	6427	stimuli/foods\rockmelon.jpg	12	72	0	rockmelon	1	254	NF_060	1	0	NaN	a	0.3766481	1	6136.86525	6136.981898	0.1166485
736376.75	0.1166534	6428	stimuli/foods\cinnamon_sroll.jpg	12	72	0	cinnamon_sroll	1	80	TF_021	0	0	NaN	f	0.3357015	1	6138.465235	6138.581888	0.1166534
736689.25	0.1166485	6429	stimuli/foods\lasagna.jpg	12	72	0	lasagna	1	174	TF_076	0	0	NaN	f	0.2936339	1	6139.715228	6139.831877	0.1166485
737030.75	0.116608	6430	stimuli/foods\toasted_bread_with_tomatoes.jpg	12	72	0	toasted_bread_with_tomatoes	1	297	TF_017	0	0	NaN	f	0.2620301	1	6141.081923	6141.198531	0.116608
737326.75	0.1166494	6431	stimuli/foods\steak.jpg	12	72	0	steak	1	283	TF_013	0	0	NaN	a	0.4356502	0	6142.265205	6142.381855	0.1166494
737776.75	0.1166595	6432	stimuli/foods\chestnut.jpg	12	72	0	chestnut	1	65	NF_020	1	0	NaN	a	0.3766625	1	6144.065192	6144.181851	0.1166595
738118.25	0.1166689	6433	stimuli/foods\rice_cake.jpg	12	72	0	rice_cake	1	251	TF_059	0	0	NaN	f	0.3650095	1	6145.431845	6145.548514	0.1166689
738497.5	0.11665	6434	stimuli/foods\frankfurters.jpg	12	72	0	frankfurters	1	123	TF_156	0	0	NaN	f	0.3523745	1	6146.9485	6147.06515	0.11665
738805.75	0.1166548	6435	stimuli/foods\grilled_chicken_breast.jpg	12	72	0	grilled_chicken_breast	1	149	TF_104	0	0	NaN	f	0.5200185	1	6148.181819	6148.298474	0.1166548
739189.25	0.1166495	6436	stimuli/foods\kiwi.jpg	12	72	0	kiwi	1	172	NF_044	1	0	NaN	a	0.4577791	1	6149.715144	6149.831794	0.1166495
739576.75	0.1166514	6437	stimuli/foods\wafer.jpg	12	72	0	wafer	1	307	TF_155	0	0	NaN	f	0.4417228	1	6151.265132	6151.381784	0.1166514
739910	0.1166509	6438	stimuli/foods\mandarin.jpg	12	72	0	mandarin	1	184	NF_052	1	0	NaN	a	0.4384007	1	6152.598456	6152.715107	0.1166509
740347.5	0.1166356	6439	stimuli/foods\prawn.jpg	12	72	0	prawn	1	238	NF_041	1	0	NaN	a	0.4744269	1	6154.348456	6154.465091	0.1166356
740768.25	0.1166536	6440	stimuli/foods\potato_and_green_bean_salad.jpg	12	72	0	potato_and_green_bean_salad	1	235	TF_072	0	0	NaN	f	0.3731037	1	6156.031763	6156.148416	0.1166536
741085	0.1166521	6441	stimuli/foods\hazelnuts.jpg	12	72	0	hazelnuts	1	159	NF_065	1	0	NaN	a	0.4544285	1	6157.298416	6157.415068	0.1166521
741472.5	0.1166504	6442	stimuli/foods\chocolate_pralines.jpg	12	72	0	chocolate_pralines	1	77	TF_035	0	0	NaN	f	0.3964689	1	6158.848404	6158.965054	0.1166504
741805.75	0.1166401	6443	stimuli/foods\omelette.jpg	12	72	0	omelette	1	199	TF_057	0	0	NaN	f	0.4321575	1	6160.181737	6160.298377	0.1166401
742614	0.116665	6444	stimuli/foods\hotdog.jpg	12	73	0	hotdog	1	161	TF_070	0	0	NaN	f	0.3028144	1	6163.415029	6163.531694	0.116665
743005.75	0.1166478	6445	stimuli/foods\mango.jpg	12	73	0	mango	1	185	NF_054	1	0	NaN	a	0.450202	1	6164.981688	6165.098336	0.1166478
743360	0.1166413	6446	stimuli/foods\pumpkin.jpg	12	73	0	pumpkin	1	239	NF_101	1	0	NaN	a	0.4495184	1	6166.398363	6166.515004	0.1166413
743793.25	0.1166478	6447	stimuli/foods\salmon.jpg	12	73	0	salmon	1	256	TF_130	0	0	NaN	f	0.4032477	1	6168.131661	6168.248309	0.1166478
744172.5	0.1166261	6448	stimuli/foods\brie.jpg	12	73	0	brie	1	28	TF_016	0	0	NaN	f	0.2305414	1	6169.648338	6169.764964	0.1166261
744526.5	0.1166527	6449	stimuli/foods\spaghetti_with_meat_sauce.jpg	12	73	0	spaghetti_with_meat_sauce	1	275	TF_137	0	0	NaN	a	0.3069201	0	6171.064972	6171.181625	0.1166527
744947.5	0.1166786	6450	stimuli/foods\blue_cheese.jpg	12	73	0	blue_cheese	1	25	TF_066	0	0	NaN	f	0.5245474	1	6172.748289	6172.864968	0.1166786
745322.5	0.1166483	6451	stimuli/foods\lettuce.jpg	12	73	0	lettuce	1	178	NF_046	1	0	NaN	a	0.4575854	1	6174.248278	6174.364926	0.1166483
745747.5	0.1166304	6452	stimuli/foods\red_beans.jpg	12	73	0	red_beans	1	244	NF_033	1	0	NaN	a	0.3286011	1	6175.948283	6176.064914	0.1166304
746164	0.1166458	6453	stimuli/foods\radish.jpg	12	73	0	radish	1	240	NF_090	1	0	NaN	f	0.4219414	0	6177.61492	6177.731565	0.1166458
746551.5	0.1166626	6454	stimuli/foods\nougat.jpg	12	73	0	nougat	1	197	TF_144	0	0	NaN	f	0.4509746	1	6179.1649	6179.281562	0.1166626
746910	0.1166473	6455	stimuli/foods\cauliflower.jpg	12	73	0	cauliflower	1	57	NF_022	1	0	NaN	a	0.4686556	1	6180.598225	6180.714872	0.1166473
747343.25	0.1166473	6456	stimuli/foods\brussel_sprouts.jpg	12	73	0	brussel_sprouts	1	35	NF_021	1	0	NaN	a	0.3043222	1	6182.331545	6182.448193	0.1166473
747693.25	0.1166579	6457	stimuli/foods\pear.jpg	12	73	0	pear	1	223	NF_077	1	0	NaN	a	0.2573304	1	6183.731532	6183.84819	0.1166579
747980.75	0.1166487	6458	stimuli/foods\dates.jpg	12	73	0	dates	1	104	NF_032	1	0	NaN	f	0.5373377	0	6184.881523	6184.998172	0.1166487
748443.25	0.1166476	6459	stimuli/foods\cannoli.jpg	12	73	0	cannoli	1	54	TF_022	0	0	NaN	f	0.4033859	1	6186.731507	6186.848155	0.1166476
748780.75	0.1166509	6460	stimuli/foods\pepperoni_pizza.jpg	12	73	0	pepperoni_pizza	1	229	TF_106	0	0	NaN	f	0.5723695	1	6188.081498	6188.198149	0.1166509
749239	0.1166512	6461	stimuli/foods\lemon.jpg	12	73	0	lemon	1	175	NF_049	1	0	NaN	a	0.2940568	1	6189.914815	6190.031466	0.1166512
749555.75	0.1166525	6462	stimuli/foods\swordfish.jpg	12	73	0	swordfish	1	290	TF_101	0	0	NaN	f	0.4384168	1	6191.181468	6191.298121	0.1166525
749939	0.1165995	6463	stimuli/foods\cucumber.jpg	12	73	0	cucumber	1	101	NF_026	1	0	NaN	a	0.4340996	1	6192.714841	6192.83144	0.1165995
750330.75	0.1166397	6464	stimuli/foods\lemon_meringue_pie.jpg	12	73	0	lemon_meringue_pie	1	176	TF_151	0	0	NaN	f	0.4284542	1	6194.281445	6194.398084	0.1166397
750689.25	0.1163711	6465	stimuli/foods\licorice.jpg	12	73	0	licorice	1	179	TF_078	0	0	NaN	f	0.4421045	1	6195.715047	6195.831418	0.1163711
