onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
566776.25	0.1000062	5026	non_foods\stim048_animate_insect_bug_4.png	9	57	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	2779.217208	2779.317215	0.1000062
566813.75	0.0999734	5027	non_foods\stim097_inanimate_clothing_socks_1.png	9	57	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	2779.367225	2779.467199	0.0999734
566851.25	0.0999939	5028	foods\rockmelon.jpg	9	57	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	2779.517209	2779.617203	0.0999939
566888.75	0.0999872	5029	foods\savory_pie.jpg	9	57	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	2779.667211	2779.767198	0.0999872
566926.25	0.0999941	5030	foods\almonds.jpg	9	57	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	2779.817204	2779.917198	0.0999941
566963.75	0.0999928	5031	non_foods\stim016_animate_bird_peacock_4.png	9	57	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	2779.967203	2780.067196	0.0999928
567001.25	0.0999941	5032	foods\watermelon.jpg	9	57	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	2780.117204	2780.217198	0.0999941
567038.75	0.0999931	5033	non_foods\stim112_inanimate_furniture_closet_4.png	9	57	1	closet_4	0	84	n/a	NaN	0	0	n/a	0	0	2780.267202	2780.367195	0.0999931
567076.25	0.1000166	5034	non_foods\stim061_animate_mammal_cow_1.png	9	57	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	2780.417198	2780.517214	0.1000166
567113.75	0.0999938	5035	foods\parmesan_cheese.jpg	9	57	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	2780.567201	2780.667195	0.0999938
567151.25	0.1000012	5036	non_foods\stim106_inanimate_furniture_chair_2.png	9	57	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	2780.717196	2780.817197	0.1000012
567188.75	0.0999922	5037	non_foods\stim075_animate_mammal_monkey_3.png	9	57	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	2780.867195	2780.967187	0.0999922
567226.25	0.1000302	5038	non_foods\stim117_inanimate_furniture_table_1.png	9	57	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	2781.017193	2781.117223	0.1000302
567263.75	0.0999792	5039	foods\apple.jpg	9	57	1	apple	1	5	NF_055	1	0	0	n/a	0	0	2781.167226	2781.267206	0.0999792
567301.25	0.0999967	5040	non_foods\stim009_animate_bird_parrot_1.png	9	57	1	parrot_1	0	212	n/a	NaN	0	0	n/a	0	0	2781.317187	2781.417184	0.0999967
567338.75	0.1000001	5041	non_foods\stim156_inanimate_tools_scissors_4.png	9	57	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	2781.467186	2781.567186	0.1000001
567376.25	0.099985	5042	foods\mortadella.jpg	9	57	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	2781.617194	2781.717179	0.099985
567413.75	0.0999966	5043	non_foods\stim137_inanimate_plants_tulip_1.png	9	57	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	2781.767183	2781.86718	0.0999966
567451.25	0.099992	5044	non_foods\stim005_animate_bird_duck_1.png	9	57	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	2781.917189	2782.017181	0.099992
567488.75	0.0999974	5045	non_foods\stim155_inanimate_tools_scissors_3.png	9	57	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	2782.06718	2782.167178	0.0999974
567526.25	0.0999685	5046	foods\pomegranate.jpg	9	57	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	2782.217211	2782.317179	0.0999685
567563.75	0.0999918	5047	foods\cauliflower.jpg	9	57	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	2782.367186	2782.467178	0.0999918
567601.25	0.0999932	5048	foods\omelette.jpg	9	57	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	2782.517184	2782.617177	0.0999932
567638.75	0.0999927	5049	non_foods\stim056_animate_insect_dragonfly_4.png	9	57	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	2782.667182	2782.767175	0.0999927
567676.25	0.1000105	5050	non_foods\stim008_animate_bird_duck_4.png	9	57	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	2782.81718	2782.91719	0.1000105
567713.75	0.0999789	5051	non_foods\stim159_inanimate_tools_wrench_3.png	9	57	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	2782.967193	2783.067172	0.0999789
567751.25	0.0999923	5052	foods\bagel.jpg	9	57	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	2783.117177	2783.217169	0.0999923
567788.75	0.0999967	5053	non_foods\stim004_animate_bird_chicken_4.png	9	57	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	2783.267172	2783.367169	0.0999967
567826.25	0.099987	5054	foods\risotto_with_peas_and_asparagus_tips.jpg	9	57	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	2783.41718	2783.517167	0.099987
567863.75	0.099992	5055	foods\hazelnuts.jpg	9	57	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	2783.567176	2783.667168	0.099992
567901.25	0.099992	5056	foods\lemon.jpg	9	57	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	2783.717174	2783.817166	0.099992
567938.75	0.0999797	5057	foods\oyster.jpg	9	57	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	2783.867187	2783.967167	0.0999797
567976.25	0.1000061	5058	non_foods\stim064_animate_mammal_cow_4.png	9	57	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	2784.017178	2784.117184	0.1000061
568013.75	0.0999983	5059	non_foods\stim072_animate_mammal_kangaroo_4.png	9	57	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	2784.167167	2784.267165	0.0999983
568051.25	0.0999919	5060	foods\fruit_pie.jpg	9	57	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	2784.31717	2784.417161	0.0999919
568088.75	0.1000001	5061	non_foods\stim019_animate_bird_penguin_3.png	9	57	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	2784.467161	2784.567161	0.1000001
568126.25	0.1000111	5062	non_foods\stim102_inanimate_furniture_bed_2.png	9	57	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	2784.61717	2784.717182	0.1000111
568163.75	0.0999935	5063	foods\capsicum.jpg	9	57	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	2784.767165	2784.867159	0.0999935
568201.25	0.0999909	5064	foods\peach.jpg	9	57	1	peach	1	218	NF_079	1	0	0	n/a	0	0	2784.917169	2785.01716	0.0999909
568238.75	0.09999	5065	foods\eggplant.jpg	9	57	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	2785.067164	2785.167154	0.09999
568276.25	0.1000071	5066	non_foods\stim073_animate_mammal_monkey_1.png	9	57	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	2785.217156	2785.317163	0.1000071
568313.75	0.0999891	5067	foods\pasta_carbonara.jpg	9	57	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	2785.367162	2785.467151	0.0999891
568351.25	0.099998	5068	non_foods\stim031_animate_human_clown_3.png	9	57	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	2785.517154	2785.617152	0.099998
568388.75	0.1000125	5069	foods\waffle.jpg	9	57	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	2785.667161	2785.767173	0.1000125
568426.25	0.0999869	5070	foods\linguine_with_clams.jpg	9	57	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	2785.817159	2785.917146	0.0999869
568463.75	0.0999965	5071	non_foods\stim098_inanimate_clothing_socks_2.png	9	57	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	2785.967151	2786.067148	0.0999965
568501.25	0.099989	5072	foods\cabbage.jpg	9	57	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	2786.117158	2786.217147	0.099989
568538.75	0.0999985	5073	non_foods\stim063_animate_mammal_cow_3.png	9	57	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	2786.26715	2786.367149	0.0999985
568576.25	0.0999833	5074	non_foods\stim114_inanimate_furniture_sofa_2.png	9	57	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	2786.417171	2786.517154	0.0999833
568613.75	0.0999943	5075	foods\cannoli.jpg	9	57	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	2786.567152	2786.667146	0.0999943
568651.25	0.099996	5076	non_foods\stim093_inanimate_clothing_shirt_1.png	9	57	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	2786.717145	2786.817141	0.099996
568688.75	0.0999903	5077	foods\fried_zucchini.jpg	9	57	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	2786.867152	2786.967142	0.0999903
568726.25	0.0999894	5078	foods\chocolate_chip_cookies.jpg	9	57	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	2787.017148	2787.117137	0.0999894
568763.75	0.0999995	5079	non_foods\stim029_animate_human_clown_1.png	9	57	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	2787.167141	2787.267141	0.0999995
568801.25	0.0999929	5080	non_foods\stim045_animate_insect_bug_1.png	9	57	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	2787.317142	2787.417135	0.0999929
568838.75	0.100003	5081	foods\hotdog.jpg	9	57	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	2787.467146	2787.567149	0.100003
568876.25	0.0999624	5082	foods\calamari.jpg	9	57	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	2787.617175	2787.717137	0.0999624
568913.75	0.0999887	5083	foods\cooked_prawn.jpg	9	57	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	2787.767142	2787.86713	0.0999887
568951.25	0.0999977	5084	non_foods\stim120_inanimate_furniture_table_4.png	9	57	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	2787.917138	2788.017136	0.0999977
568988.75	0.1000012	5085	non_foods\stim121_inanimate_plants_bush_1.png	9	57	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	2788.067137	2788.167138	0.1000012
569026.25	0.0999692	5086	foods\orange.jpg	9	57	1	orange	1	201	NF_008	1	0	0	n/a	0	0	2788.217159	2788.317129	0.0999692
569063.75	0.0999948	5087	non_foods\stim007_animate_bird_duck_3.png	9	57	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	2788.367131	2788.467126	0.0999948
569101.25	0.0999916	5088	foods\cooked_ham.jpg	9	57	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	2788.517137	2788.617129	0.0999916
569138.75	0.1000005	5089	non_foods\stim119_inanimate_furniture_table_3.png	9	57	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	2788.667128	2788.767129	0.1000005
569176.25	0.0999931	5090	non_foods\stim021_animate_human_baby_1.png	9	57	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	2788.817133	2788.917126	0.0999931
569213.75	0.0999892	5091	foods\blue_cheese.jpg	9	57	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	2788.967134	2789.067124	0.0999892
569251.25	0.0999995	5092	non_foods\stim055_animate_insect_dragonfly_3.png	9	57	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	2789.117123	2789.217123	0.0999995
569288.75	0.0999987	5093	non_foods\stim012_animate_bird_parrot_4.png	9	57	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	2789.267124	2789.367123	0.0999987
569326.25	0.0999912	5094	foods\nectarine.jpg	9	57	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	2789.417129	2789.517121	0.0999912
569363.75	0.0999945	5095	foods\bread_roll.jpg	9	57	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	2789.567128	2789.667123	0.0999945
569401.25	0.0999936	5096	non_foods\stim087_inanimate_clothing_hat_3.png	9	57	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	2789.717123	2789.817117	0.0999936
569438.75	0.099987	5097	foods\minestrone_soup.jpg	9	57	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	2789.867124	2789.967111	0.099987
569476.25	0.0999699	5098	foods\cracker.jpg	9	57	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	2790.017147	2790.117117	0.0999699
569513.75	0.0999965	5099	non_foods\stim139_inanimate_plants_tulip_3.png	9	57	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	2790.167115	2790.267112	0.0999965
569551.25	0.0999903	5100	foods\toasted_bread_with_tomatoes.jpg	9	57	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	2790.317122	2790.417113	0.0999903
569588.75	0.0999899	5101	foods\stew_with_potatoes_and_carrots.jpg	9	57	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	2790.467123	2790.567113	0.0999899
569626.25	0.0999946	5102	non_foods\stim110_inanimate_furniture_closet_2.png	9	57	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	2790.617117	2790.717111	0.0999946
569663.75	0.0999902	5103	foods\pineapple.jpg	9	57	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	2790.76712	2790.86711	0.0999902
569701.25	0.099992	5104	foods\frankfurters.jpg	9	57	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	2790.917117	2791.017109	0.099992
569738.75	0.1000211	5105	non_foods\stim043_animate_insect_ant_3.png	9	57	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	2791.067109	2791.16713	0.1000211
569776.25	0.0999883	5106	foods\hamburger.jpg	9	57	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	2791.217116	2791.317104	0.0999883
569813.75	0.0999919	5107	foods\corncob.jpg	9	57	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	2791.367114	2791.467106	0.0999919
569851.25	0.0999971	5108	non_foods\stim122_inanimate_plants_bush_2.png	9	57	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	2791.517108	2791.617105	0.0999971
569888.75	0.1000167	5109	non_foods\stim148_inanimate_tools_hammer_4.png	9	57	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	2791.667105	2791.767122	0.1000167
569926.25	0.0999704	5110	foods\coffee_beans.jpg	9	57	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	2791.817128	2791.917099	0.0999704
569963.75	0.0999838	5111	foods\potatoes.jpg	9	57	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	2791.967117	2792.0671	0.0999838
570001.25	0.0999947	5112	foods\toast.jpg	9	57	1	toast	1	296	TF_053	0	0	0	n/a	0	0	2792.117107	2792.217102	0.0999947
570038.75	0.0999976	5113	non_foods\stim140_inanimate_plants_tulip_4.png	9	57	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	2792.267098	2792.367096	0.0999976
570076.25	0.099989	5114	foods\figs.jpg	9	57	1	figs	1	122	NF_035	1	0	0	n/a	0	0	2792.417107	2792.517096	0.099989
570113.75	0.0999991	5115	non_foods\stim030_animate_human_clown_2.png	9	57	1	clown_2	0	86	n/a	NaN	0	0	n/a	0	0	2792.567097	2792.667096	0.0999991
570151.25	0.0999946	5116	non_foods\stim123_inanimate_plants_bush_3.png	9	57	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	2792.717098	2792.817093	0.0999946
570188.75	0.0999746	5117	non_foods\stim026_animate_human_child_2.png	9	57	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	2792.867118	2792.967093	0.0999746
570226.25	0.0999973	5118	non_foods\stim100_inanimate_clothing_socks_4.png	9	57	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	2793.017092	2793.11709	0.0999973
570263.75	0.0999882	5119	foods\pork_loin_with_peas.jpg	9	57	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	2793.167101	2793.267089	0.0999882
570301.25	0.0999965	5120	non_foods\stim006_animate_bird_duck_2.png	9	57	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	2793.317091	2793.417087	0.0999965
570338.75	0.0999936	5121	foods\celery.jpg	9	57	1	celery	1	58	NF_092	1	0	0	n/a	0	0	2793.467102	2793.567096	0.0999936
570376.25	0.0999874	5122	foods\green_beans.jpg	9	57	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	2793.6171	2793.717088	0.0999874
570413.75	0.0999942	5123	non_foods\stim133_inanimate_plants_tree_1.png	9	57	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	2793.76709	2793.867084	0.0999942
570451.25	0.0999971	5124	non_foods\stim135_inanimate_plants_tree_3.png	9	57	1	tree_3	0	301	n/a	NaN	0	0	n/a	0	0	2793.917087	2794.017085	0.0999971
570488.75	0.0999909	5125	non_foods\stim108_inanimate_furniture_chair_4.png	9	57	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	2794.067091	2794.167081	0.0999909
570526.25	0.0999965	5126	non_foods\stim054_animate_insect_dragonfly_2.png	9	57	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	2794.217082	2794.317079	0.0999965
570563.75	0.0999953	5127	non_foods\stim109_inanimate_furniture_closet_1.png	9	57	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	2794.367088	2794.467083	0.0999953
570601.25	0.0999923	5128	foods\fennel.jpg	9	57	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	2794.517087	2794.617079	0.0999923
570638.75	0.0999784	5129	non_foods\stim160_inanimate_tools_wrench_4.png	9	57	1	wrench_4	0	313	n/a	NaN	1	0	n/a	0	0	2794.667101	2794.76708	0.0999784
570676.25	0.0999871	5130	foods\rice.jpg	9	57	1	rice	1	250	TF_121	0	0	0	n/a	0	0	2794.817087	2794.917075	0.0999871
570713.75	0.0999904	5131	foods\lamb_chops.jpg	9	57	1	lamb_chops	1	173	TF_040	0	0	1	d	0.3920756	1	2794.967084	2795.067075	0.0999904
570751.25	0.0999985	5132	non_foods\stim084_inanimate_clothing_gloves_4.png	9	57	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	2795.11708	2795.217079	0.0999985
570788.75	0.1000008	5133	foods\apricot.jpg	9	57	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	2795.267087	2795.367088	0.1000008
570826.25	0.0999935	5134	foods\radish.jpg	9	57	1	radish	1	240	NF_090	1	0	0	n/a	0	0	2795.417078	2795.517072	0.0999935
570863.75	0.0999924	5135	foods\lollies.jpg	9	57	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	2795.56708	2795.667072	0.0999924
570901.25	0.099994	5136	non_foods\stim014_animate_bird_peacock_2.png	9	57	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	2795.717073	2795.817067	0.099994
570938.75	0.1000037	5137	non_foods\stim032_animate_human_clown_4.png	9	57	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	2795.867068	2795.967072	0.1000037
570976.25	0.0999867	5138	foods\ginger_root.jpg	9	57	1	ginger_root	1	131	NF_088	1	0	0	n/a	0	0	2796.017078	2796.117064	0.0999867
571013.75	0.0999956	5139	non_foods\stim157_inanimate_tools_wrench_1.png	9	57	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	2796.167065	2796.267061	0.0999956
571051.25	0.100016	5140	non_foods\stim152_inanimate_tools_pan_4.png	9	57	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	2796.317066	2796.417082	0.100016
571088.75	0.09999	5141	foods\steak.jpg	9	57	1	steak	1	283	TF_013	0	0	0	n/a	0	0	2796.467074	2796.567064	0.09999
571126.25	0.0999972	5142	non_foods\stim070_animate_mammal_kangaroo_2.png	9	57	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	2796.617066	2796.717063	0.0999972
571163.75	0.0999844	5143	foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	2796.767074	2796.867058	0.0999844
571201.25	0.0999996	5144	non_foods\stim104_inanimate_furniture_bed_4.png	9	57	1	bed_4	0	22	n/a	NaN	1	0	n/a	0	0	2796.917064	2797.017064	0.0999996
571238.75	0.0999985	5145	non_foods\stim124_inanimate_plants_bush_4.png	9	57	1	bush_4	0	43	n/a	NaN	0	0	n/a	0	0	2797.06706	2797.167059	0.0999985
571276.25	0.0999866	5146	foods\tomato.jpg	9	57	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	2797.21707	2797.317056	0.0999866
571313.75	0.1000003	5147	non_foods\stim145_inanimate_tools_hammer_1.png	9	57	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	2797.367054	2797.467055	0.1000003
571351.25	0.0999957	5148	non_foods\stim022_animate_human_baby_2.png	9	57	1	baby_2	0	11	n/a	NaN	0	1	d	0.5922916	1	2797.517062	2797.617058	0.0999957
571388.75	0.0999848	5149	foods\oregano.jpg	9	57	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	2797.66707	2797.767055	0.0999848
571426.25	0.1000243	5150	non_foods\stim128_inanimate_plants_cactus_4.png	9	57	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	2797.817029	2797.917053	0.1000243
571463.75	0.0999941	5151	non_foods\stim107_inanimate_furniture_chair_3.png	9	57	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	2797.967059	2798.067053	0.0999941
571501.25	0.1000043	5152	foods\octopus.jpg	9	57	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	2798.117058	2798.217062	0.1000043
571538.75	0.099988	5153	foods\chocolate_pudding.jpg	9	57	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	2798.267072	2798.36706	0.099988
571576.25	0.1000012	5154	non_foods\stim091_inanimate_clothing_jeans_3.png	9	57	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	2798.417047	2798.517048	0.1000012
571613.75	0.0999991	5155	non_foods\stim154_inanimate_tools_scissors_2.png	9	57	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	2798.567048	2798.667047	0.0999991
571651.25	0.100005	5156	foods\brownie.jpg	9	57	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	2798.717056	2798.817061	0.100005
571688.75	0.099969	5157	foods\lemon_meringue_pie.jpg	9	57	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	2798.867072	2798.967041	0.099969
571726.25	0.0999656	5158	foods\nougat.jpg	9	57	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	2799.01708	2799.117046	0.0999656
571763.75	0.0999961	5159	non_foods\stim142_inanimate_tools_broom_2.png	9	57	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	2799.167047	2799.267043	0.0999961
571801.25	0.0999953	5160	non_foods\stim086_inanimate_clothing_hat_2.png	9	57	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	2799.317043	2799.417039	0.0999953
571838.75	0.099997	5161	non_foods\stim105_inanimate_furniture_chair_1.png	9	57	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	2799.467044	2799.567041	0.099997
571876.25	0.0999872	5162	foods\cream_donuts.jpg	9	57	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	2799.617051	2799.717039	0.0999872
571913.75	0.0999969	5163	non_foods\stim083_inanimate_clothing_gloves_3.png	9	57	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	2799.767042	2799.867039	0.0999969
571951.25	0.1000006	5164	foods\grapes.jpg	9	57	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	2799.917048	2800.017048	0.1000006
571988.75	0.0999857	5165	foods\lettuce.jpg	9	57	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	2800.067046	2800.167032	0.0999857
572026.25	0.0999963	5166	non_foods\stim089_inanimate_clothing_jeans_1.png	9	57	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	2800.217035	2800.317032	0.0999963
572063.75	0.0999942	5167	non_foods\stim136_inanimate_plants_tree_4.png	9	57	1	tree_4	0	302	n/a	NaN	0	0	n/a	0	0	2800.367037	2800.467031	0.0999942
572101.25	0.100017	5168	foods\broccoli.jpg	9	57	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	2800.517042	2800.617059	0.100017
572651.25	0.0999745	5169	non_foods\stim146_inanimate_tools_hammer_2.png	9	58	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	2802.717038	2802.817013	0.0999745
572688.75	0.0999963	5170	non_foods\stim044_animate_insect_ant_4.png	9	58	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	2802.867014	2802.967011	0.0999963
572726.25	0.0999906	5171	foods\lime.jpg	9	58	1	lime	1	180	NF_048	1	0	0	n/a	0	0	2803.017022	2803.117012	0.0999906
572763.75	0.0999929	5172	foods\spaghetti_with_olives_and_capers.jpg	9	58	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	2803.167017	2803.26701	0.0999929
572801.25	0.1000052	5173	foods\coconut.jpg	9	58	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	2803.317023	2803.417028	0.1000052
572838.75	0.0999952	5174	foods\strawberry.jpg	9	58	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	2803.467016	2803.567011	0.0999952
572876.25	0.1000014	5175	non_foods\stim095_inanimate_clothing_shirt_3.png	9	58	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	2803.617015	2803.717016	0.1000014
572913.75	0.100001	5176	non_foods\stim023_animate_human_baby_3.png	9	58	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	2803.767005	2803.867006	0.100001
572951.25	0.0999965	5177	non_foods\stim082_inanimate_clothing_gloves_2.png	9	58	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	2803.917006	2804.017003	0.0999965
572988.75	0.0999876	5178	non_foods\stim132_inanimate_plants_sunflower_4.png	9	58	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	2804.067011	2804.166998	0.0999876
573026.25	0.099997	5179	foods\licorice.jpg	9	58	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	2804.217003	2804.317	0.099997
573063.75	0.099993	5180	non_foods\stim034_animate_human_faces_2.png	9	58	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	2804.367005	2804.466998	0.099993
573101.25	0.0999798	5181	foods\baked_cod_with_carrots_and_green_beans.jpg	9	58	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	2804.517013	2804.616993	0.0999798
573138.75	0.0999922	5182	foods\ice_cream.jpg	9	58	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	2804.667006	2804.766998	0.0999922
573176.25	0.0999937	5183	non_foods\stim053_animate_insect_dragonfly_1.png	9	58	1	dragonfly_1	0	106	n/a	NaN	1	0	n/a	0	0	2804.817003	2804.916997	0.0999937
573213.75	0.0999887	5184	non_foods\stim028_animate_human_child_4.png	9	58	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	2804.966997	2805.066985	0.0999887
573251.25	0.0999887	5185	non_foods\stim068_animate_mammal_giraffe_4.png	9	58	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	2805.116997	2805.216986	0.0999887
573288.75	0.0999854	5186	foods\fruit_flan.jpg	9	58	1	fruit_flan	1	127	TF_093	0	0	1	d	0.4502196	1	2805.267006	2805.366991	0.0999854
