onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
618415	0.1000024	4984	non_foods\stim063_animate_mammal_cow_3.png	9	56	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	3192.406766	3192.506768	0.1000024
618452.5	0.099974	4985	non_foods\stim022_animate_human_baby_2.png	9	56	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	3192.556786	3192.65676	0.099974
618490	0.1000001	4986	non_foods\stim010_animate_bird_parrot_2.png	9	56	1	parrot_2	0	213	n/a	NaN	0	0	n/a	0	0	3192.706759	3192.80676	0.1000001
618527.5	0.0999974	4987	non_foods\stim150_inanimate_tools_pan_2.png	9	56	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	3192.856763	3192.95676	0.0999974
618565	0.0999894	4988	non_foods\stim137_inanimate_plants_tulip_1.png	9	56	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	3193.006767	3193.106756	0.0999894
618602.5	0.0999981	4989	non_foods\stim104_inanimate_furniture_bed_4.png	9	56	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	3193.156761	3193.256759	0.0999981
618640	0.0999897	4990	foods\lollies.jpg	9	56	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	3193.306767	3193.406757	0.0999897
618677.5	0.099988	4991	foods\oven-roasted_tomatoes.jpg	9	56	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	3193.456764	3193.556752	0.099988
618715	0.1000147	4992	foods\donut.jpg	9	56	1	donut	1	105	TF_032	0	0	0	n/a	0	0	3193.606763	3193.706778	0.1000147
618752.5	0.0999849	4993	foods\stew_with_potatoes_and_carrots.jpg	9	56	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	3193.756767	3193.856752	0.0999849
618790	0.1000049	4994	non_foods\stim029_animate_human_clown_1.png	9	56	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	3193.906752	3194.006757	0.1000049
618827.5	0.100002	4995	non_foods\stim156_inanimate_tools_scissors_4.png	9	56	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	3194.056749	3194.156751	0.100002
618865	0.1000084	4996	non_foods\stim158_inanimate_tools_wrench_2.png	9	56	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	3194.206754	3194.306762	0.1000084
618902.5	0.0999813	4997	foods\raw_ham.jpg	9	56	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	3194.356776	3194.456758	0.0999813
618940	0.0999887	4998	foods\savory_pie.jpg	9	56	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	3194.506757	3194.606746	0.0999887
618977.5	0.0999988	4999	non_foods\stim009_animate_bird_parrot_1.png	9	56	1	parrot_1	0	212	n/a	NaN	0	0	n/a	0	0	3194.656748	3194.756746	0.0999988
619015	0.0999941	5000	non_foods\stim099_inanimate_clothing_socks_3.png	9	56	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	3194.80675	3194.906744	0.0999941
619052.5	0.0999929	5001	non_foods\stim031_animate_human_clown_3.png	9	56	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	3194.956749	3195.056742	0.0999929
619090	0.0999906	5002	foods\mandarin.jpg	9	56	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	3195.106749	3195.20674	0.0999906
619127.5	0.0999899	5003	foods\coffee_beans.jpg	9	56	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	3195.256753	3195.356742	0.0999899
619165	0.1000042	5004	non_foods\stim073_animate_mammal_monkey_1.png	9	56	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	3195.406746	3195.50675	0.1000042
619202.5	0.0999937	5005	foods\lentils.jpg	9	56	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	3195.556745	3195.656739	0.0999937
619240	0.099993	5006	non_foods\stim101_inanimate_furniture_bed_1.png	9	56	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	3195.706743	3195.806736	0.099993
619277.5	0.0999943	5007	non_foods\stim028_animate_human_child_4.png	9	56	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	3195.856738	3195.956732	0.0999943
619315	0.1000232	5008	foods\salami.jpg	9	56	1	salami	1	255	TF_127	0	0	0	n/a	0	0	3196.006745	3196.106768	0.1000232
619352.5	0.0999635	5009	non_foods\stim001_animate_bird_chicken_1.png	9	56	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	3196.156769	3196.256733	0.0999635
619390	0.0999957	5010	non_foods\stim092_inanimate_clothing_jeans_4.png	9	56	1	jeans_4	0	167	n/a	NaN	0	0	n/a	0	0	3196.306735	3196.406731	0.0999957
619427.5	0.0999963	5011	non_foods\stim048_animate_insect_bug_4.png	9	56	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	3196.456734	3196.55673	0.0999963
622940	0.0999856	5012	non_foods\stim018_animate_bird_penguin_2.png	9	57	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	3210.506635	3210.60662	0.0999856
622977.5	0.0999801	5013	foods\cannoli.jpg	9	57	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	3210.656629	3210.756609	0.0999801
623015	0.0999936	5014	foods\cherry.jpg	9	57	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	3210.806627	3210.90662	0.0999936
623052.5	0.0999908	5015	foods\frankfurters.jpg	9	57	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	3210.956626	3211.056617	0.0999908
623090	0.0999897	5016	foods\nectarine.jpg	9	57	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	3211.106625	3211.206615	0.0999897
623127.5	0.0999959	5017	non_foods\stim123_inanimate_plants_bush_3.png	9	57	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	3211.256618	3211.356614	0.0999959
623165	0.0999716	5018	foods\lemon.jpg	9	57	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	3211.40664	3211.506612	0.0999716
623202.5	0.0999836	5019	foods\meatballs.jpg	9	57	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	3211.556623	3211.656607	0.0999836
623240	0.1000069	5020	non_foods\stim041_animate_insect_ant_1.png	9	57	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	3211.706612	3211.806618	0.1000069
623277.5	0.0999946	5021	foods\oven-roasted_tomatoes.jpg	9	57	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	3211.856617	3211.956612	0.0999946
623315	0.0999952	5022	non_foods\stim051_animate_insect_butterfly_3.png	9	57	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	3212.006612	3212.106607	0.0999952
623352.5	0.0999867	5023	foods\eggplant.jpg	9	57	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	3212.156618	3212.256605	0.0999867
623390	0.0999897	5024	foods\toast.jpg	9	57	1	toast	1	296	TF_053	0	0	0	n/a	0	0	3212.306617	3212.406607	0.0999897
623427.5	0.0999953	5025	non_foods\stim056_animate_insect_dragonfly_4.png	9	57	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	3212.456608	3212.556603	0.0999953
623465	0.0999685	5026	foods\lemon_meringue_pie.jpg	9	57	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	3212.606625	3212.706593	0.0999685
623502.5	0.0999886	5027	foods\waffle.jpg	9	57	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	3212.756614	3212.856603	0.0999886
623540	0.0999939	5028	foods\potato_and_green_bean_salad.jpg	9	57	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	3212.906608	3213.006602	0.0999939
623577.5	0.1000139	5029	foods\pork_loin_with_peas.jpg	9	57	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	3213.056603	3213.156617	0.1000139
623615	0.0999723	5030	non_foods\stim083_inanimate_clothing_gloves_3.png	9	57	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	3213.206624	3213.306597	0.0999723
623652.5	0.0999985	5031	non_foods\stim146_inanimate_tools_hammer_2.png	9	57	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	3213.356599	3213.456597	0.0999985
623690	0.0999877	5032	foods\hazelnuts.jpg	9	57	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	3213.506608	3213.606596	0.0999877
623727.5	0.0999904	5033	non_foods\stim108_inanimate_furniture_chair_4.png	9	57	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	3213.656601	3213.756592	0.0999904
623765	0.099994	5034	foods\hotdog.jpg	9	57	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	3213.806603	3213.906597	0.099994
623802.5	0.0999894	5035	non_foods\stim014_animate_bird_peacock_2.png	9	57	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	3213.956602	3214.056591	0.0999894
623840	0.0999926	5036	foods\croissant.jpg	9	57	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	3214.106599	3214.206591	0.0999926
623877.5	0.0999814	5037	foods\pasta_carbonara.jpg	9	57	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	3214.256613	3214.356594	0.0999814
623915	0.099992	5038	foods\figs.jpg	9	57	1	figs	1	122	NF_035	1	0	0	n/a	0	0	3214.406597	3214.506589	0.099992
623952.5	0.1000004	5039	non_foods\stim100_inanimate_clothing_socks_4.png	9	57	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	3214.55659	3214.656591	0.1000004
623990	0.0999935	5040	non_foods\stim126_inanimate_plants_cactus_2.png	9	57	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	3214.706591	3214.806584	0.0999935
624027.5	0.1000322	5041	foods\carrot.jpg	9	57	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	3214.856595	3214.956627	0.1000322
624065	0.0999898	5042	non_foods\stim073_animate_mammal_monkey_1.png	9	57	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	3215.006592	3215.106582	0.0999898
624102.5	0.1000022	5043	non_foods\stim079_animate_mammal_rhino_3.png	9	57	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	3215.156588	3215.25659	0.1000022
624140	0.0999973	5044	non_foods\stim022_animate_human_baby_2.png	9	57	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	3215.306585	3215.406583	0.0999973
624177.5	0.0999997	5045	foods\spaghetti_with_meat_sauce.jpg	9	57	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	3215.456581	3215.556581	0.0999997
624215	0.0999946	5046	non_foods\stim060_animate_insect_grasshopper_4.png	9	57	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	3215.606582	3215.706577	0.0999946
624252.5	0.0999943	5047	foods\brie.jpg	9	57	1	brie	1	28	TF_016	0	0	0	n/a	0	0	3215.756589	3215.856584	0.0999943
624290	0.0999904	5048	foods\spinach.jpg	9	57	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	3215.906587	3216.006577	0.0999904
624327.5	0.100001	5049	non_foods\stim069_animate_mammal_kangaroo_1.png	9	57	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	3216.056578	3216.156579	0.100001
624365	0.0999002	5050	non_foods\stim003_animate_bird_chicken_3.png	9	57	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	3216.206675	3216.306575	0.0999002
624402.5	0.0999949	5051	foods\pomegranate.jpg	9	57	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	3216.35658	3216.456575	0.0999949
624440	0.0999849	5052	foods\spaghetti_with_olives_and_capers.jpg	9	57	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	3216.506584	3216.606569	0.0999849
624477.5	0.1000072	5053	foods\apricot.jpg	9	57	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	3216.656579	3216.756587	0.1000072
624515	0.0999932	5054	foods\green_olives.jpg	9	57	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	3216.806578	3216.906571	0.0999932
624552.5	0.0999916	5055	non_foods\stim090_inanimate_clothing_jeans_2.png	9	57	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	3216.956576	3217.056567	0.0999916
624590	0.0999665	5056	foods\mushroom.jpg	9	57	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	3217.106571	3217.206538	0.0999665
624627.5	0.0999997	5057	non_foods\stim054_animate_insect_dragonfly_2.png	9	57	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	3217.25657	3217.35657	0.0999997
624665	0.0999908	5058	non_foods\stim075_animate_mammal_monkey_3.png	9	57	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	3217.406573	3217.506564	0.0999908
624702.5	0.0999989	5059	non_foods\stim118_inanimate_furniture_table_2.png	9	57	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	3217.556565	3217.656564	0.0999989
624740	0.1000173	5060	non_foods\stim105_inanimate_furniture_chair_1.png	9	57	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	3217.706564	3217.806581	0.1000173
624777.5	0.1000038	5061	non_foods\stim080_animate_mammal_rhino_4.png	9	57	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	3217.856561	3217.956565	0.1000038
624815	0.1000036	5062	non_foods\stim002_animate_bird_chicken_2.png	9	57	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	3218.006562	3218.106565	0.1000036
624852.5	0.0999882	5063	foods\lime.jpg	9	57	1	lime	1	180	NF_048	1	0	0	n/a	0	0	3218.15657	3218.256558	0.0999882
624890	0.1000002	5064	non_foods\stim066_animate_mammal_giraffe_2.png	9	57	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	3218.306557	3218.406557	0.1000002
624927.5	0.1000016	5065	foods\rice_cake.jpg	9	57	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	3218.456557	3218.556558	0.1000016
624965	0.0999947	5066	foods\smoked_ham.jpg	9	57	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	3218.606563	3218.706558	0.0999947
625002.5	0.0999944	5067	foods\roasted_chicken.jpg	9	57	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	3218.756563	3218.856558	0.0999944
625040	0.0999887	5068	foods\cabbage.jpg	9	57	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	3218.906566	3219.006555	0.0999887
625077.5	0.0999927	5069	foods\cauliflower.jpg	9	57	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	3219.05656	3219.156552	0.0999927
625115	0.0999999	5070	non_foods\stim044_animate_insect_ant_4.png	9	57	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	3219.20655	3219.30655	0.0999999
625152.5	0.0999872	5071	foods\asparagus.jpg	9	57	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	3219.356562	3219.456549	0.0999872
625190	0.1000386	5072	non_foods\stim104_inanimate_furniture_bed_4.png	9	57	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	3219.506553	3219.606591	0.1000386
625227.5	0.0999953	5073	non_foods\stim101_inanimate_furniture_bed_1.png	9	57	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	3219.656553	3219.756549	0.0999953
625265	0.0999959	5074	non_foods\stim027_animate_human_child_3.png	9	57	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	3219.806547	3219.906543	0.0999959
625302.5	0.0999993	5075	non_foods\stim067_animate_mammal_giraffe_3.png	9	57	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	3219.956546	3220.056545	0.0999993
625340	0.0999735	5076	foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	3220.10656	3220.206534	0.0999735
625377.5	0.0999891	5077	foods\blue_cheese.jpg	9	57	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	3220.256545	3220.356534	0.0999891
625415	0.0999785	5078	foods\fried_zucchini.jpg	9	57	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	3220.406555	3220.506533	0.0999785
625452.5	0.0999794	5079	non_foods\stim005_animate_bird_duck_1.png	9	57	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	3220.556536	3220.656516	0.0999794
625490	0.1000189	5080	non_foods\stim033_animate_human_faces_1.png	9	57	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	3220.706523	3220.806542	0.1000189
625527.5	0.0999915	5081	foods\avocado.jpg	9	57	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	3220.856548	3220.95654	0.0999915
625565	0.0999907	5082	foods\mango.jpg	9	57	1	mango	1	185	NF_054	1	0	0	n/a	0	0	3221.006544	3221.106535	0.0999907
625602.5	0.1000038	5083	non_foods\stim151_inanimate_tools_pan_3.png	9	57	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	3221.156533	3221.256537	0.1000038
625640	0.0999955	5084	non_foods\stim032_animate_human_clown_4.png	9	57	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	3221.306539	3221.406535	0.0999955
625677.5	0.0999926	5085	non_foods\stim122_inanimate_plants_bush_2.png	9	57	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	3221.456537	3221.55653	0.0999926
625715	0.0999891	5086	foods\cinnamon_sroll.jpg	9	57	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	3221.606543	3221.706532	0.0999891
625752.5	0.0999985	5087	non_foods\stim065_animate_mammal_giraffe_1.png	9	57	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	3221.756532	3221.856531	0.0999985
625790	0.1000296	5088	non_foods\stim155_inanimate_tools_scissors_3.png	9	57	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	3221.906529	3222.006559	0.1000296
625827.5	0.0999637	5089	non_foods\stim148_inanimate_tools_hammer_4.png	9	57	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	3222.056563	3222.156526	0.0999637
625865	0.0999963	5090	non_foods\stim082_inanimate_clothing_gloves_2.png	9	57	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	3222.20653	3222.306526	0.0999963
625902.5	0.0999924	5091	non_foods\stim113_inanimate_furniture_sofa_1.png	9	57	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	3222.35653	3222.456522	0.0999924
625940	0.0999877	5092	foods\raisins.jpg	9	57	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	3222.506535	3222.606522	0.0999877
625977.5	0.0999825	5093	foods\museli_bars.jpg	9	57	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	3222.656532	3222.756515	0.0999825
626015	0.0999872	5094	foods\lettuce.jpg	9	57	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	3222.806536	3222.906523	0.0999872
626052.5	0.0999913	5095	non_foods\stim004_animate_bird_chicken_4.png	9	57	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	3222.956528	3223.056519	0.0999913
626090	0.0999762	5096	foods\fruit_salad.jpg	9	57	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	3223.106544	3223.20652	0.0999762
626127.5	0.0999941	5097	non_foods\stim097_inanimate_clothing_socks_1.png	9	57	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	3223.256523	3223.356517	0.0999941
626165	0.0999957	5098	non_foods\stim084_inanimate_clothing_gloves_4.png	9	57	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	3223.406523	3223.506519	0.0999957
626202.5	0.0999987	5099	non_foods\stim139_inanimate_plants_tulip_3.png	9	57	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	3223.556521	3223.65652	0.0999987
626240	0.1000318	5100	foods\fennel.jpg	9	57	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	3223.706524	3223.806556	0.1000318
626277.5	0.0999795	5101	foods\cuttlefish.jpg	9	57	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	3223.856539	3223.956518	0.0999795
626315	0.0999937	5102	foods\raw_ham.jpg	9	57	1	raw_ham	1	242	TF_117	0	1	0	n/a	0	0	3224.006519	3224.106512	0.0999937
626352.5	0.0999936	5103	foods\ice_cream.jpg	9	57	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	3224.156517	3224.256511	0.0999936
626390	0.1000002	5104	non_foods\stim010_animate_bird_parrot_2.png	9	57	1	parrot_2	0	213	n/a	NaN	0	1	f	0.402891	1	3224.306512	3224.406512	0.1000002
626427.5	0.1000037	5105	foods\baked_cod_with_carrots_and_green_beans.jpg	9	57	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	3224.456521	3224.556525	0.1000037
626465	0.0999969	5106	foods\chocolate_pudding.jpg	9	57	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	3224.606513	3224.70651	0.0999969
626502.5	0.0999899	5107	foods\omelette.jpg	9	57	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	3224.756518	3224.856508	0.0999899
626540	0.0999915	5108	foods\cream_donuts.jpg	9	57	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	3224.906516	3225.006507	0.0999915
626577.5	0.0999967	5109	non_foods\stim088_inanimate_clothing_hat_4.png	9	57	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	3225.05651	3225.156507	0.0999967
626615	0.0999929	5110	non_foods\stim102_inanimate_furniture_bed_2.png	9	57	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	3225.206509	3225.306502	0.0999929
626652.5	0.0999935	5111	non_foods\stim072_animate_mammal_kangaroo_4.png	9	57	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	3225.356505	3225.456499	0.0999935
626690	0.1000123	5112	foods\gnocchi.jpg	9	57	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	3225.506513	3225.606525	0.1000123
626727.5	0.0999902	5113	foods\broccoli.jpg	9	57	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	3225.656509	3225.756499	0.0999902
626765	0.0999906	5114	non_foods\stim111_inanimate_furniture_closet_3.png	9	57	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	3225.806506	3225.906496	0.0999906
626802.5	0.099994	5115	non_foods\stim043_animate_insect_ant_3.png	9	57	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	3225.956502	3226.056496	0.099994
626840	0.0999894	5116	foods\peach.jpg	9	57	1	peach	1	218	NF_079	1	0	0	n/a	0	0	3226.106505	3226.206495	0.0999894
626877.5	0.0999973	5117	non_foods\stim037_animate_human_sports_1.png	9	57	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	3226.256499	3226.356496	0.0999973
626915	0.0999877	5118	foods\rice.jpg	9	57	1	rice	1	250	TF_121	0	0	0	n/a	0	0	3226.406505	3226.506493	0.0999877
626952.5	0.1000139	5119	foods\fries.jpg	9	57	1	fries	1	126	TF_094	0	0	0	n/a	0	0	3226.556502	3226.656516	0.1000139
626990	0.0999923	5120	non_foods\stim076_animate_mammal_monkey_4.png	9	57	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	3226.706497	3226.80649	0.0999923
627027.5	0.100002	5121	foods\nougat.jpg	9	57	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	3226.856489	3226.956491	0.100002
627065	0.0999957	5122	foods\tomato.jpg	9	57	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	3227.006499	3227.106495	0.0999957
627102.5	0.0998687	5123	non_foods\stim145_inanimate_tools_hammer_1.png	9	57	1	hammer_1	0	151	n/a	NaN	1	0	n/a	0	0	3227.156611	3227.25648	0.0998687
627140	0.0999988	5124	non_foods\stim107_inanimate_furniture_chair_3.png	9	57	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	3227.306477	3227.406476	0.0999988
627177.5	0.0999867	5125	non_foods\stim096_inanimate_clothing_shirt_4.png	9	57	1	shirt_4	0	265	n/a	NaN	0	1	f	0.4000792	1	3227.456495	3227.556481	0.0999867
627215	0.0999949	5126	non_foods\stim078_animate_mammal_rhino_2.png	9	57	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	3227.606491	3227.706485	0.0999949
627252.5	0.0999923	5127	non_foods\stim112_inanimate_furniture_closet_4.png	9	57	1	closet_4	0	84	n/a	NaN	0	0	n/a	0	0	3227.756491	3227.856483	0.0999923
627290	0.099995	5128	non_foods\stim019_animate_bird_penguin_3.png	9	57	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	3227.906489	3228.006484	0.099995
627327.5	0.1000052	5129	non_foods\stim042_animate_insect_ant_2.png	9	57	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	3228.056476	3228.156481	0.1000052
627365	0.0999888	5130	foods\rockmelon.jpg	9	57	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	3228.206492	3228.30648	0.0999888
627402.5	0.0999977	5131	non_foods\stim119_inanimate_furniture_table_3.png	9	57	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	3228.356473	3228.456471	0.0999977
627440	0.0999907	5132	foods\pineapple.jpg	9	57	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	3228.506488	3228.606478	0.0999907
627477.5	0.0999788	5133	foods\artichoke.jpg	9	57	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	3228.656499	3228.756477	0.0999788
627515	0.0999949	5134	non_foods\stim131_inanimate_plants_sunflower_3.png	9	57	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	3228.806478	3228.906473	0.0999949
627552.5	0.0999903	5135	foods\bagel.jpg	9	57	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	3228.956484	3229.056474	0.0999903
627590	0.0999648	5136	foods\blackberry.jpg	9	57	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	3229.106506	3229.206471	0.0999648
627627.5	0.0999877	5137	foods\dried_figs.jpg	9	57	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	3229.256479	3229.356467	0.0999877
627665	0.0999868	5138	foods\risotto_with_peas_and_asparagus_tips.jpg	9	57	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	3229.40648	3229.506467	0.0999868
627702.5	0.1000008	5139	non_foods\stim137_inanimate_plants_tulip_1.png	9	57	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	3229.556469	3229.65647	0.1000008
627740	0.0999936	5140	foods\pumpkin.jpg	9	57	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	3229.706476	3229.80647	0.0999936
627777.5	0.0999954	5141	non_foods\stim127_inanimate_plants_cactus_3.png	9	57	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	3229.856475	3229.95647	0.0999954
627815	0.0999969	5142	non_foods\stim046_animate_insect_bug_2.png	9	57	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	3230.006467	3230.106464	0.0999969
627852.5	0.0999955	5143	non_foods\stim085_inanimate_clothing_hat_1.png	9	57	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	3230.156469	3230.256464	0.0999955
627890	0.0999971	5144	non_foods\stim120_inanimate_furniture_table_4.png	9	57	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	3230.306466	3230.406463	0.0999971
627927.5	0.0999989	5145	non_foods\stim134_inanimate_plants_tree_2.png	9	57	1	tree_2	0	300	n/a	NaN	0	0	n/a	0	0	3230.456462	3230.556461	0.0999989
